"country","year","admission_class","count"
"Papua New Guinea",2015,"family",0
"Paraguay",2015,"family",26
"Peru",2015,"family",2536
"Philippines",2015,"family",15695
"Poland",2015,"family",897
"Portugal",2015,"family",60
"Qatar",2015,"family",34
"Romania",2015,"family",239
"Russia",2015,"family",428
"Rwanda",2015,"family",8
"Saint Kitts-Nevis",2015,"family",81
"Saint Lucia",2015,"family",188
"Saint Vincent and the Grenadines",2015,"family",78
"Samoa",2015,"family",0
"Saudi Arabia",2015,"family",253
"Senegal",2015,"family",111
"Serbia",2015,"family",90
"Serbia and Montenegro (former)",2015,"family",7
"Seychelles",2015,"family",0
"Sierra Leone",2015,"family",121
"Singapore",2015,"family",47
"Sint Maarten",2015,"family",13
"Slovakia",2015,"family",11
"Slovenia",2015,"family",0
"Somalia",2015,"family",116
"South Africa",2015,"family",77
"South Sudan",2015,"family",0
"Soviet Union (former)",2015,"family",9
"Spain",2015,"family",108
"Sri Lanka",2015,"family",233
"Sudan",2015,"family",99
"Suriname",2015,"family",32
"Swaziland",2015,"family",0
"Sweden",2015,"family",27
"Switzerland",2015,"family",10
"Syria",2015,"family",801
"Taiwan",2015,"family",662
"Tajikistan",2015,"family",25
"Tanzania",2015,"family",59
"Thailand",2015,"family",291
"Togo",2015,"family",155
"Tonga",2015,"family",103
"Trinidad and Tobago",2015,"family",651
"Tunisia",2015,"family",20
"Turkey",2015,"family",222
"Turkmenistan",2015,"family",0
"Turks and Caicos Islands",2015,"family",3
"Uganda",2015,"family",122
"Ukraine",2015,"family",797
"United Arab Emirates",2015,"family",209
"United Kingdom",2015,"family",492
"United States",2015,"family",12
"Uruguay",2015,"family",37
"Uzbekistan",2015,"family",396
"Venezuela",2015,"family",731
"Vietnam",2015,"family",16065
"Yemen",2015,"family",577
"Zambia",2015,"family",31
"Zimbabwe",2015,"family",60
"All other countries1",2015,"family",7
"Unknown",2015,"family",112
"Afghanistan",2016,"family",400
"Albania",2016,"family",889
"Algeria",2016,"family",169
"Angola",2016,"family",20
"Anguilla",2016,"family",4
"Antigua and Barbuda",2016,"family",91
"Argentina",2016,"family",195
"Armenia",2016,"family",304
"Aruba",2016,"family",0
"Australia",2016,"family",67
"Austria",2016,"family",15
"Azerbaijan",2016,"family",54
"Bahamas",2016,"family",52
"Bahrain",2016,"family",28
"Bangladesh",2016,"family",9899
"Barbados",2016,"family",80
"Belarus",2016,"family",109
"Belgium",2016,"family",19
"Belize",2016,"family",183
"Benin",2016,"family",21
"Bermuda",2016,"family",0
"Bhutan",2016,"family",3
"Bolivia",2016,"family",287
"Bosnia and Herzegovina",2016,"family",126
"Botswana",2016,"family",8
"Brazil",2016,"family",551
"Brunei",2016,"family",4
"Bulgaria",2016,"family",163
"Burkina Faso",2016,"family",38
"Burma",2016,"family",569
"Burundi",2016,"family",9
"Cabo Verde",2016,"family",1086
"Cambodia",2016,"family",508
"Cameroon",2016,"family",485
"Canada",2016,"family",576
"Cayman Islands",2016,"family",8
"Central African Republic",2016,"family",5
"Chad",2016,"family",6
"Chile",2016,"family",81
"China, People's Republic",2016,"family",17294
"Colombia",2016,"family",3097
"Congo, Democratic Republic",2016,"family",208
"Congo, Republic",2016,"family",6
"Costa Rica",2016,"family",148
"Cote d'Ivoire",2016,"family",126
"Croatia",2016,"family",20
"Cuba",2016,"family",4363
"Curacao",2016,"family",4
"Cyprus",2016,"family",7
"Czechia",2016,"family",9
"Czechoslovakia (former)",2016,"family",0
"Denmark",2016,"family",14
"Djibouti",2016,"family",7
"Dominica",2016,"family",155
"Dominican Republic",2016,"family",28375
"Ecuador",2016,"family",3043
"Egypt",2016,"family",941
"El Salvador",2016,"family",6573
"Equatorial Guinea",2016,"family",0
"Eritrea",2016,"family",178
"Estonia",2016,"family",0
"Ethiopia",2016,"family",1993
"Fiji",2016,"family",296
"Finland",2016,"family",12
"France",2016,"family",186
"French Polynesia",2016,"family",0
"Gabon",2016,"family",0
"Gambia",2016,"family",104
"Georgia",2016,"family",142
"Germany",2016,"family",171
"Ghana",2016,"family",1151
"Greece",2016,"family",59
"Grenada",2016,"family",78
"Guatemala",2016,"family",2438
"Guinea",2016,"family",122
"Guinea-Bissau",2016,"family",4
"Guyana",2016,"family",3256
"Haiti",2016,"family",8807
"Honduras",2016,"family",2284
"Hong Kong",2016,"family",943
"Hungary",2016,"family",23
"Iceland",2016,"family",0
"India",2016,"family",18230
"Indonesia",2016,"family",187
"Iran",2016,"family",2523
"Iraq",2016,"family",279
"Ireland",2016,"family",40
"Israel",2016,"family",174
"Italy",2016,"family",146
"Jamaica",2016,"family",5831
"Japan",2016,"family",167
"Jordan",2016,"family",1360
"Kazakhstan",2016,"family",64
"Kenya",2016,"family",399
"Korea, North",2016,"family",0
"Korea, South",2016,"family",1250
"Kosovo",2016,"family",121
"Kuwait",2016,"family",192
"Kyrgyzstan",2016,"family",42
"Laos",2016,"family",105
"Latvia",2016,"family",34
"Lebanon",2016,"family",793
"Lesotho",2016,"family",0
"Liberia",2016,"family",326
"Libya",2016,"family",34
"Lithuania",2016,"family",53
"Luxembourg",2016,"family",3
"Macau",2016,"family",30
"Macedonia",2016,"family",204
"Madagascar",2016,"family",0
"Malawi",2016,"family",11
"Malaysia",2016,"family",181
"Maldives",2016,"family",0
"Mali",2016,"family",30
"Malta",2016,"family",0
"Marshall Islands",2016,"family",0
"Mauritania",2016,"family",16
"Mauritius",2016,"family",11
"Mexico",2016,"family",34718
"Micronesia, Federated States",2016,"family",0
"Moldova",2016,"family",149
"Monaco",2016,"family",0
"Mongolia",2016,"family",29
"Montenegro",2016,"family",94
"Montserrat",2016,"family",0
"Morocco",2016,"family",421
"Mozambique",2016,"family",3
"Namibia",2016,"family",0
"Nepal",2016,"family",994
"Netherlands",2016,"family",39
"Netherlands Antilles (former)",2016,"family",0
"New Zealand",2016,"family",35
"Nicaragua",2016,"family",778
"Niger",2016,"family",8
"Nigeria",2016,"family",2313
"Norway",2016,"family",21
"Oman",2016,"family",24
"Pakistan",2016,"family",7121
"Palau",2016,"family",0
"Panama",2016,"family",146
"Papua New Guinea",2016,"family",0
"Paraguay",2016,"family",30
"Peru",2016,"family",2687
"Philippines",2016,"family",14857
"Poland",2016,"family",887
"Portugal",2016,"family",62
"Qatar",2016,"family",51
"Romania",2016,"family",270
"Russia",2016,"family",555
"Rwanda",2016,"family",20
"Saint Kitts and Nevis",2016,"family",74
"Saint Lucia",2016,"family",104
"Saint Vincent and the Grenadines",2016,"family",75
"Samoa",2016,"family",0
"Sao Tome and Principe",2016,"family",0
"Saudi Arabia",2016,"family",316
"Senegal",2016,"family",137
"Serbia",2016,"family",108
"Serbia and Montenegro (former)",2016,"family",7
"Seychelles",2016,"family",0
"Sierra Leone",2016,"family",128
"Singapore",2016,"family",42
"Sint Maarten",2016,"family",0
"Slovakia",2016,"family",19
"Slovenia",2016,"family",0
"Somalia",2016,"family",177
"South Africa",2016,"family",112
"South Sudan",2016,"family",3
"Soviet Union (former)",2016,"family",16
"Spain",2016,"family",118
"Sri Lanka",2016,"family",254
"Sudan",2016,"family",111
"Suriname",2016,"family",44
"Swaziland",2016,"family",0
"Sweden",2016,"family",27
"Switzerland",2016,"family",21
"Syria",2016,"family",1170
"Taiwan",2016,"family",841
"Tajikistan",2016,"family",29
"Tanzania",2016,"family",51
"Thailand",2016,"family",300
"Togo",2016,"family",201
"Tonga",2016,"family",48
"Trinidad and Tobago",2016,"family",614
"Tunisia",2016,"family",17
"Turkey",2016,"family",227
"Turkmenistan",2016,"family",15
"Turks and Caicos Islands",2016,"family",5
"Uganda",2016,"family",86
"Ukraine",2016,"family",986
"United Arab Emirates",2016,"family",247
"United Kingdom",2016,"family",565
"United States",2016,"family",0
"Uruguay",2016,"family",31
"Uzbekistan",2016,"family",588
"Venezuela",2016,"family",818
"Vietnam",2016,"family",21845
"Virgin Islands, British",2016,"family",8
"Yemen",2016,"family",4049
"Zambia",2016,"family",22
"Zimbabwe",2016,"family",76
"All other countries 1",2016,"family",0
"Unknown",2016,"family",371
"Afghanistan",2017,"family",345
"Albania",2017,"family",1083
"Algeria",2017,"family",137
"Angola",2017,"family",20
"Anguilla",2017,"family",9
"Antigua and Barbuda",2017,"family",114
"Argentina",2017,"family",139
"Armenia",2017,"family",352
"Aruba",2017,"family",0
"Australia",2017,"family",79
"Austria",2017,"family",13
"Azerbaijan",2017,"family",62
"Bahamas",2017,"family",74
"Bahrain",2017,"family",25
"Bangladesh",2017,"family",7711
"Barbados",2017,"family",85
"Belarus",2017,"family",114
"Belgium",2017,"family",11
"Belize",2017,"family",165
"Benin",2017,"family",27
"Bermuda",2017,"family",8
"Bhutan",2017,"family",3
"Bolivia",2017,"family",281
"Bosnia and Herzegovina",2017,"family",117
"Botswana",2017,"family",5
"Brazil",2017,"family",683
"Brunei",2017,"family",0
"Bulgaria",2017,"family",167
"Burkina Faso",2017,"family",33
"Burma",2017,"family",576
"Burundi",2017,"family",13
"Cabo Verde",2017,"family",1405
"Cambodia",2017,"family",731
"Cameroon",2017,"family",507
"Canada",2017,"family",644
"Cayman Islands",2017,"family",0
"Central African Republic",2017,"family",0
"Chad",2017,"family",0
"Chile",2017,"family",80
"China, People's Republic",2017,"family",15773
"Colombia",2017,"family",3417
"Congo, Democratic Republic",2017,"family",279
"Congo, Republic",2017,"family",10
"Costa Rica",2017,"family",151
"Cote d'Ivoire",2017,"family",204
"Croatia",2017,"family",33
"Cuba",2017,"family",4743
"Curacao",2017,"family",10
"Cyprus",2017,"family",0
"Czechia",2017,"family",12
"Czechoslovakia (former)",2017,"family",0
"Denmark",2017,"family",0
"Djibouti",2017,"family",0
"Dominica",2017,"family",184
"Dominican Republic",2017,"family",30147
"Ecuador",2017,"family",3215
"Egypt",2017,"family",1133
"El Salvador",2017,"family",7764
"Equatorial Guinea",2017,"family",0
"Eritrea",2017,"family",266
"Estonia",2017,"family",7
"Ethiopia",2017,"family",2301
"Fiji",2017,"family",278
"Finland",2017,"family",6
"France",2017,"family",153
"French Polynesia",2017,"family",0
"Gabon",2017,"family",16
"Gambia",2017,"family",141
"Georgia",2017,"family",132
"Germany",2017,"family",173
"Ghana",2017,"family",1654
"Greece",2017,"family",74
"Grenada",2017,"family",106
"Guatemala",2017,"family",2700
"Guinea",2017,"family",125
"Guinea-Bissau",2017,"family",7
"Guyana",2017,"family",3213
"Haiti",2017,"family",9139
"Honduras",2017,"family",1920
"Hong Kong",2017,"family",993
"Hungary",2017,"family",37
"Iceland",2017,"family",3
"India",2017,"family",14962
"Indonesia",2017,"family",203
"Iran",2017,"family",2366
"Iraq",2017,"family",325
"Ireland",2017,"family",38
"Israel",2017,"family",126
"Italy",2017,"family",177
"Jamaica",2017,"family",6150
"Japan",2017,"family",187
"Jordan",2017,"family",1554
"Kazakhstan",2017,"family",83
"Kenya",2017,"family",527
"Korea, North",2017,"family",0
"Korea, South",2017,"family",1374
"Kosovo",2017,"family",147
"Kuwait",2017,"family",251
"Kyrgyzstan",2017,"family",43
"Laos",2017,"family",111
"Latvia",2017,"family",17
"Lebanon",2017,"family",850
"Lesotho",2017,"family",0
"Liberia",2017,"family",577
"Libya",2017,"family",26
"Lithuania",2017,"family",44
"Luxembourg",2017,"family",0
"Macau",2017,"family",53
"Macedonia",2017,"family",210
"Madagascar",2017,"family",0
"Malawi",2017,"family",5
"Malaysia",2017,"family",183
"Mali",2017,"family",42
"Malta",2017,"family",0
"Marshall Islands",2017,"family",0
"Mauritania",2017,"family",19
"Mauritius",2017,"family",14
"Mexico",2017,"family",34413
"Moldova",2017,"family",87
"Monaco",2017,"family",0
"Mongolia",2017,"family",30
"Montenegro",2017,"family",82
"Montserrat",2017,"family",0
"Morocco",2017,"family",354
"Mozambique",2017,"family",4
"Namibia",2017,"family",3
"Nepal",2017,"family",1064
"Netherlands",2017,"family",31
"New Zealand",2017,"family",0
"Nicaragua",2017,"family",756
"Niger",2017,"family",10
"Nigeria",2017,"family",2631
"Norway",2017,"family",4
"Oman",2017,"family",12
"Pakistan",2017,"family",6858
"Palau",2017,"family",0
"Panama",2017,"family",156
"Papua New Guinea",2017,"family",0
"Paraguay",2017,"family",32
"Peru",2017,"family",2875
"Philippines",2017,"family",13495
"Poland",2017,"family",828
"Portugal",2017,"family",69
"Qatar",2017,"family",24
"Romania",2017,"family",251
"Russia",2017,"family",520
"Rwanda",2017,"family",32
"Saint Kitts and Nevis",2017,"family",70
"Saint Lucia",2017,"family",163
"Saint Vincent and the Grenadines",2017,"family",78
"Samoa",2017,"family",7
"Sao Tome and Principe",2017,"family",0
"Saudi Arabia",2017,"family",334
"Senegal",2017,"family",164
"Serbia",2017,"family",112
"Serbia and Montenegro (former)",2017,"family",0
"Seychelles",2017,"family",0
"Sierra Leone",2017,"family",265
"Singapore",2017,"family",66
"Sint Maarten",2017,"family",0
"Slovakia",2017,"family",10
"Slovenia",2017,"family",0
"Somalia",2017,"family",256
"South Africa",2017,"family",120
"South Sudan",2017,"family",17
"Soviet Union (former)",2017,"family",11
"Spain",2017,"family",106
"Sri Lanka",2017,"family",249
"Sudan",2017,"family",85
"Suriname",2017,"family",47
"Swaziland",2017,"family",0
"Sweden",2017,"family",32
"Switzerland",2017,"family",18
"Syria",2017,"family",1253
"Taiwan",2017,"family",796
"Tajikistan",2017,"family",28
"Tanzania",2017,"family",68
"Thailand",2017,"family",295
"Togo",2017,"family",153
"Tonga",2017,"family",65
"Trinidad and Tobago",2017,"family",690
"Tunisia",2017,"family",17
"Turkey",2017,"family",177
"Turkmenistan",2017,"family",21
"Turks and Caicos Islands",2017,"family",0
"Uganda",2017,"family",131
"Ukraine",2017,"family",1029
"United Arab Emirates",2017,"family",238
"United Kingdom",2017,"family",560
"United States",2017,"family",0
"Uruguay",2017,"family",46
"Uzbekistan",2017,"family",610
"Venezuela",2017,"family",773
"Vietnam",2017,"family",19218
"Virgin Islands, British",2017,"family",7
"Yemen",2017,"family",1637
"Zambia",2017,"family",27
"Zimbabwe",2017,"family",54
"All other countries1",2017,"family",5
"Unknown",2017,"family",408
"Afghanistan",2007,"employment",934
"Albania",2007,"employment",92
"Algeria",2007,"employment",85
"American Samoa",2007,"employment",0
"Angola",2007,"employment",13
"Anguilla",2007,"employment",0
"Antigua-Barbuda",2007,"employment",0
"Argentina",2007,"employment",1635
"Armenia",2007,"employment",190
"Aruba",2007,"employment",4
"Australia",2007,"employment",759
"Austria",2007,"employment",169
"Azerbaijan",2007,"employment",55
"Bahamas",2007,"employment",49
"Bahrain",2007,"employment",60
"Bangladesh",2007,"employment",957
"Barbados",2007,"employment",47
"Belarus",2007,"employment",205
"Belgium",2007,"employment",291
"Belize",2007,"employment",42
"Benin",2007,"employment",16
"Bermuda",2007,"employment",21
"Bhutan",2007,"employment",9
"Bolivia",2007,"employment",563
"Bosnia-Herzegovina",2007,"employment",98
"Botswana",2007,"employment",10
"Brazil",2007,"employment",3292
"British Virgin Islands",2007,"employment",4
"Brunei",2007,"employment",12
"Bulgaria",2007,"employment",444
"Burkina Faso",2007,"employment",20
"Burma",2007,"employment",111
"Burundi",2007,"employment",5
"Cambodia",2007,"employment",63
"Cameroon",2007,"employment",122
"Canada",2007,"employment",6927
"Cape Verde",2007,"employment",17
"Cayman Islands",2007,"employment",7
"Central African Republic",2007,"employment",0
"Chad",2007,"employment",4
"Chile",2007,"employment",435
"China, People's Republic",2007,"employment",11295
"Colombia",2007,"employment",2850
"Congo, Democratic Republic",2007,"employment",34
"Congo, Republic",2007,"employment",26
"Costa Rica",2007,"employment",227
"Cote d'Ivoire",2007,"employment",47
"Croatia",2007,"employment",105
"Cuba",2007,"employment",13
"Cyprus",2007,"employment",55
"Czech Republic",2007,"employment",55
"Czechoslovakia (former)",2007,"employment",125
"Denmark",2007,"employment",304
"Djibouti",2007,"employment",0
"Dominica",2007,"employment",0
"Dominican Republic",2007,"employment",408
"Ecuador",2007,"employment",1339
"Egypt",2007,"employment",755
"El Salvador",2007,"employment",836
"Equatorial Guinea",2007,"employment",0
"Eritrea",2007,"employment",63
"Estonia",2007,"employment",32
"Ethiopia",2007,"employment",169
"Fiji",2007,"employment",21
"Finland",2007,"employment",174
"France",2007,"employment",2061
"French Guiana",2007,"employment",0
"French Polynesia",2007,"employment",3
"Gabon",2007,"employment",10
"Gambia",2007,"employment",37
"Georgia",2007,"employment",135
"Germany",2007,"employment",2251
"Ghana",2007,"employment",369
"Greece",2007,"employment",169
"Grenada",2007,"employment",28
"Guadeloupe",2007,"employment",0
"Guatemala",2007,"employment",700
"Guinea",2007,"employment",32
"Guinea-Bissau",2007,"employment",0
"Guyana",2007,"employment",161
"Haiti",2007,"employment",149
"Honduras",2007,"employment",463
"Hong Kong",2007,"employment",657
"Hungary",2007,"employment",244
"Iceland",2007,"employment",56
"India",2007,"employment",20264
"Indonesia",2007,"employment",626
"Iran",2007,"employment",1200
"Iraq",2007,"employment",2347
"Ireland",2007,"employment",494
"Israel",2007,"employment",2034
"Italy",2007,"employment",845
"Jamaica",2007,"employment",593
"Japan",2007,"employment",2502
"Jordan",2007,"employment",178
"Kazakhstan",2007,"employment",129
"Kenya",2007,"employment",521
"Kiribati",2007,"employment",0
"Korea, North",2007,"employment",0
"Korea, South",2007,"employment",14147
"Kuwait",2007,"employment",165
"Kyrgyzstan",2007,"employment",26
"Laos",2007,"employment",69
"Latvia",2007,"employment",39
"Lebanon",2007,"employment",574
"Lesotho",2007,"employment",0
"Liberia",2007,"employment",57
"Libya",2007,"employment",34
"Lithuania",2007,"employment",102
"Luxembourg",2007,"employment",18
"Macau",2007,"employment",22
"Macedonia",2007,"employment",65
"Madagascar",2007,"employment",11
"Malawi",2007,"employment",20
"Malaysia",2007,"employment",751
"Mali",2007,"employment",20
"Malta",2007,"employment",16
"Marshall Islands",2007,"employment",7
"Martinique",2007,"employment",9
"Mauritania",2007,"employment",5
"Mauritius",2007,"employment",40
"Mexico",2007,"employment",8660
"Micronesia, Federated States",2007,"employment",6
"Moldova",2007,"employment",93
"Mongolia",2007,"employment",88
